model,window_id,origin_date,target_date,horizon,y,y_hat,artifact_path,x_parkinson,x_vix_term_spread,x_vix,x_true_range,x_garman_klass,x_bollinger_width_20,x_ret_spx_abs,x_rv_diaria,x_rogers_satchell,x_atr_14,x_spy_volume,x_roc_10,x_macd,x_rsi_14,x_volume_medio_22d,x_adx_14,x_cpi,x_gold_close,x_yield_slope,x_stress_index,x_dxy,x_ret_ukx_log,x_ret_indu_log,x_ukx_close,x_baa_aaa_spread,x_ret_spx_log,x_ndx_close,x_spx_high,x_indu_close,x_ret_nky_log,x_ust_10y,x_aaa,x_ret_ndx_log,x_unemployment,x_epu,x_nky_close,x_fed_funds,x_ust_3m,x_baa,x_ret_wti_simple,x_obv,x_industrial_production,x_ret_nky_simple,x_wti_close,x_ret_ukx_simple,x_ret_dxy_log,x_ret_gold_log,x_spx_close,x_close_variance_forward_22,x_close_volatility_forward_22,error,squared_error,qlike_loss
XGBoost,15,2025-01-02,2025-01-23,13,0.01980946682875468,0.02050674520432949,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,0.0006972783755748099,4.861971330442457e-07,0.0005915289399767154
XGBoost,15,2025-01-02,2025-01-24,14,0.01904394684394733,0.024759840220212936,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,0.005715893376265605,3.267143708883702e-05,0.03162029139949207
XGBoost,15,2025-01-02,2025-01-27,15,0.02245367195772457,0.022721365094184875,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,0.00026769313646030427,7.165961530795508e-08,6.995255975739134e-05
XGBoost,15,2025-01-02,2025-01-28,16,0.02244031600330201,0.019734002649784088,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.0027063133535179217,7.324131967429419e-06,0.008623614280868885
XGBoost,15,2025-01-02,2025-01-29,17,0.022632596970260346,0.020264137536287308,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.002368459433973038,5.609600090375883e-06,0.006340849366940127
XGBoost,15,2025-01-02,2025-01-30,18,0.022782455752987534,0.031137866899371147,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,0.008355411146383614,6.981289542511153e-05,0.044097892613836676
XGBoost,15,2025-01-02,2025-01-31,19,0.022537362474579995,0.021320359781384468,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,-0.001217002693195527,1.481095555245166e-06,0.001569702660880079
XGBoost,15,2025-01-02,2025-02-03,20,0.023985063285051306,0.02613934502005577,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,0.0021542817350044645,4.640929793773846e-06,0.0035950864592693144
XGBoost,15,2025-01-02,2025-02-04,21,0.023772648901112508,0.024360772222280502,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,0.0005881233211679944,3.458890409016719e-07,0.00029620060184232244
XGBoost,15,2025-01-02,2025-02-05,22,0.022546448609834544,0.02632114849984646,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,0.0001161557744,1.4,17.93,105.56,0.0001475921485,0.05491881754,0.002226349793,4.956633399e-06,0.000144474769,69.97798395371699,50203975,-0.03008952816,-14.2197289181795,40.07734994849849,50726499.55,21.68607539237247,316.528,2657.9,0.2529,-0.492,109.394,0.010596997744450672,-0.0035779713078268353,8260.09,0.61,-0.002226349792552953,20975.62,5935.09,42392.27,0.0,4.559,5.41,-0.0017409827586536274,4.2,174.81,39894.54,4.33,4.3061,6.02,0.01965978806,9707160420,99.2925,,73.13,0.01065334479,0.008325693743072519,0.012645935600715474,5868.55,0.018813403303348297,0.13716196011776843,0.0037746998900119143,1.4248359259655958e-05,0.011385786055072122
XGBoost,15,2025-01-03,2025-01-06,1,0.016330582970938295,0.01309204287827015,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0032385400926681455,1.0488141931819001e-05,0.026332081202970592
XGBoost,15,2025-01-03,2025-01-07,2,0.017191309306898928,0.013058481737971306,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.004132827568927622,1.70802637144882e-05,0.041519951252590115
XGBoost,15,2025-01-03,2025-01-08,3,0.01765979653480675,0.014339734800159931,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0033200617346468182,1.102280992186604e-05,0.023272477469036712
XGBoost,15,2025-01-03,2025-01-10,4,0.018497121296195657,0.01255068276077509,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.005946438535420567,3.53601312555347e-05,0.08595398066627702
XGBoost,15,2025-01-03,2025-01-13,5,0.019544929417368975,0.01551560778170824,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.004029321635660735,1.62354328436037e-05,0.028825316992245886
XGBoost,15,2025-01-03,2025-01-14,6,0.02029884315112693,0.017074234783649445,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0032246083674774863,1.0398099123605819e-05,0.015864841096910665
XGBoost,15,2025-01-03,2025-01-15,7,0.02156743843858285,0.017784101888537407,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0037833365500454415,1.4313635450909743e-05,0.019857212010323755
XGBoost,15,2025-01-03,2025-01-16,8,0.0215778621469139,0.018433062359690666,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.0031447997872232347,9.889765701719303e-06,0.013084505746026931
XGBoost,15,2025-01-03,2025-01-17,9,0.022457177383210698,0.0214706938713789,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.790675595e-05,2.01,16.13,80.79,2.339709376e-05,0.05386480886,0.01251728727,0.0001566824807,1.509440364e-05,70.75027081416577,37888459,0.01197344759,-13.89368676365211,47.97758576811104,51670718.32,22.26270528577001,316.528,2640.22,0.3058,-0.6188,108.952,-0.004381206554066871,0.007985061999190924,8223.98,0.6,0.012517287272659085,21326.16,5949.34,42732.13,0.0,4.5975,5.44,0.016573677231635813,4.2,78.68,39894.54,4.33,4.2917,6.04,0.01134965131,9745048879,99.2925,,73.96,-0.004371623069,-0.004048625610257253,-0.006674090291404229,5942.47,0.017170253120057186,0.13103531249269101,-0.000986483511831799,9.731497191159991e-07,0.0010242425384956455
